anatomical_entity	defined_class
http://purl.obolibrary.org/obo/CL_0000680	http://purl.obolibrary.org/obo/UPHENO_0088592
http://purl.obolibrary.org/obo/CL_0000681	http://purl.obolibrary.org/obo/UPHENO_0088593
http://purl.obolibrary.org/obo/CL_0000561	http://purl.obolibrary.org/obo/UPHENO_0088594
http://purl.obolibrary.org/obo/CL_0000440	http://purl.obolibrary.org/obo/UPHENO_0088595
http://purl.obolibrary.org/obo/CL_0000442	http://purl.obolibrary.org/obo/UPHENO_0088596
http://purl.obolibrary.org/obo/CL_0000322	http://purl.obolibrary.org/obo/UPHENO_0088597
http://purl.obolibrary.org/obo/CL_0000202	http://purl.obolibrary.org/obo/UPHENO_0088598
http://purl.obolibrary.org/obo/GO_0005815	http://purl.obolibrary.org/obo/UPHENO_0088599
http://purl.obolibrary.org/obo/GO_0005813	http://purl.obolibrary.org/obo/UPHENO_0088600
http://purl.obolibrary.org/obo/CL_0000446	http://purl.obolibrary.org/obo/UPHENO_0088601
http://purl.obolibrary.org/obo/CL_0000567	http://purl.obolibrary.org/obo/UPHENO_0088602
http://purl.obolibrary.org/obo/CL_0000205	http://purl.obolibrary.org/obo/UPHENO_0088603
http://purl.obolibrary.org/obo/CL_0000326	http://purl.obolibrary.org/obo/UPHENO_0088604
http://purl.obolibrary.org/obo/CL_0000206	http://purl.obolibrary.org/obo/UPHENO_0088605
http://purl.obolibrary.org/obo/CL_0000448	http://purl.obolibrary.org/obo/UPHENO_0088606
http://purl.obolibrary.org/obo/CL_0000449	http://purl.obolibrary.org/obo/UPHENO_0088607
http://purl.obolibrary.org/obo/CL_0000207	http://purl.obolibrary.org/obo/UPHENO_0088608
http://purl.obolibrary.org/obo/CL_0000451	http://purl.obolibrary.org/obo/UPHENO_0088609
http://purl.obolibrary.org/obo/GO_0033391	http://purl.obolibrary.org/obo/UPHENO_0088610
http://purl.obolibrary.org/obo/GO_0033270	http://purl.obolibrary.org/obo/UPHENO_0088611
http://purl.obolibrary.org/obo/CL_0000573	http://purl.obolibrary.org/obo/UPHENO_0088612
http://purl.obolibrary.org/obo/CL_0000695	http://purl.obolibrary.org/obo/UPHENO_0088613
http://purl.obolibrary.org/obo/CL_0000453	http://purl.obolibrary.org/obo/UPHENO_0088614
http://purl.obolibrary.org/obo/CL_0000696	http://purl.obolibrary.org/obo/UPHENO_0088615
http://purl.obolibrary.org/obo/CL_0000333	http://purl.obolibrary.org/obo/UPHENO_0088616
http://purl.obolibrary.org/obo/GO_0031091	http://purl.obolibrary.org/obo/UPHENO_0088617
http://purl.obolibrary.org/obo/CL_0000576	http://purl.obolibrary.org/obo/UPHENO_0088618
http://purl.obolibrary.org/obo/CL_0002633	http://purl.obolibrary.org/obo/UPHENO_0088619
http://purl.obolibrary.org/obo/GO_0097208	http://purl.obolibrary.org/obo/UPHENO_0088620
http://purl.obolibrary.org/obo/CL_0000216	http://purl.obolibrary.org/obo/UPHENO_0088621
http://purl.obolibrary.org/obo/CL_0002638	http://purl.obolibrary.org/obo/UPHENO_0088622
http://purl.obolibrary.org/obo/CL_0000218	http://purl.obolibrary.org/obo/UPHENO_0088623
http://purl.obolibrary.org/obo/GO_0015629	http://purl.obolibrary.org/obo/UPHENO_0088624
http://purl.obolibrary.org/obo/CL_0000782	http://purl.obolibrary.org/obo/UPHENO_0088625
http://purl.obolibrary.org/obo/CL_0000540	http://purl.obolibrary.org/obo/UPHENO_0088626
http://purl.obolibrary.org/obo/GO_0035686	http://purl.obolibrary.org/obo/UPHENO_0088627
http://purl.obolibrary.org/obo/CL_0000541	http://purl.obolibrary.org/obo/UPHENO_0088628
http://purl.obolibrary.org/obo/CL_0000783	http://purl.obolibrary.org/obo/UPHENO_0088629
http://purl.obolibrary.org/obo/CL_0000542	http://purl.obolibrary.org/obo/UPHENO_0088630
http://purl.obolibrary.org/obo/CL_0000784	http://purl.obolibrary.org/obo/UPHENO_0088631
http://purl.obolibrary.org/obo/CL_0000785	http://purl.obolibrary.org/obo/UPHENO_0088632
http://purl.obolibrary.org/obo/CL_0000786	http://purl.obolibrary.org/obo/UPHENO_0088633
http://purl.obolibrary.org/obo/GO_0033269	http://purl.obolibrary.org/obo/UPHENO_0088634
